,Country Name,Code,Year,GDP
0,Aruba,ABW,1980,1815112326.9480166
1,Africa Eastern and Southern,AFE,1980,156512735720.642
2,Afghanistan,AFG,1980,3641723321.99546
3,Africa Western and Central,AFW,1980,112031316716.518
4,Angola,AGO,1980,5934073603.54849
5,Albania,ALB,1980,5944850676.317982
6,Andorra,AND,1980,446416105.825017
7,Arab World,ARB,1980,459077135977.264
8,United Arab Emirates,ARE,1980,43598748449.0479
9,Argentina,ARG,1980,76961923741.9479
10,Armenia,ARM,1980,5333459807.50498
11,American Samoa,ASM,1980,579933333.3333334
12,Antigua and Barbuda,ATG,1980,131431026.666667
13,Australia,AUS,1980,150032311977.716
14,Austria,AUT,1980,82058912997.2346
15,Azerbaijan,AZE,1980,25771413722.7998
16,Burundi,BDI,1980,919726666.666667
17,Belgium,BEL,1980,126829314388.191
18,Benin,BEN,1980,1405251547.23882
19,Burkina Faso,BFA,1980,1928719477.41287
20,Bangladesh,BGD,1980,18138049095.6072
21,Bulgaria,BGR,1980,19839230769.2308
22,Bahrain,BHR,1980,3072698328.46909
23,"Bahamas, The",BHS,1980,1335300000.0
24,Bosnia and Herzegovina,BIH,1980,11071245423.156418
25,Belarus,BLR,1980,35714029809.4112
26,Belize,BLZ,1980,197938222.429283
27,Bermuda,BMU,1980,613299968.0
28,Bolivia,BOL,1980,4526916802.61011
29,Brazil,BRA,1980,237393489892.637
30,Barbados,BRB,1980,1012280614.52792
31,Brunei Darussalam,BRN,1980,4928824957.96749
32,Bhutan,BTN,1980,128717410.9125
33,Botswana,BWA,1980,1060923829.13021
34,Central African Republic,CAF,1980,797048028.773247
35,Canada,CAN,1980,273853826548.067
36,Central Europe and the Baltics,CEB,1980,810075143846.5602
37,Switzerland,CHE,1980,122660905890.076
38,Channel Islands,CHI,1980,7744863659.814341
39,Chile,CHL,1980,29036709871.7949
40,China,CHN,1980,191149211575.0
41,Cote d'Ivoire,CIV,1980,10175615441.8127
42,Cameroon,CMR,1980,6674567625.0807
43,"Congo, Dem. Rep.",COD,1980,14394927494.8647
44,"Congo, Rep.",COG,1980,1705796849.54659
45,Colombia,COL,1980,33400735644.0481
46,Comoros,COM,1980,212218226.429847
47,Cabo Verde,CPV,1980,142246875.536716
48,Costa Rica,CRI,1980,4831447001.16686
49,Caribbean small states,CSS,1980,13495267729.8259
50,Cuba,CUB,1980,19912889861.1111
51,Curacao,CUW,1980,3125002774.6741138
52,Cayman Islands,CYM,1980,4432367541.974404
53,Cyprus,CYP,1980,2154311276.94859
54,Czech Republic,CZE,1980,123267619882.28436
55,Germany,DEU,1980,950290856466.538
56,Djibouti,DJI,1980,864642032.8637617
57,Dominica,DMA,1980,72804653.3333333
58,Denmark,DNK,1980,71127528699.9414
59,Dominican Republic,DOM,1980,6761300000.0
60,Algeria,DZA,1980,42346380830.7708
61,East Asia & Pacific (excluding high income),EAP,1980,378093551183.646
62,Early-demographic dividend,EAR,1980,1324020502789.41
63,East Asia & Pacific,EAS,1980,1815777516203.94
64,Europe & Central Asia (excluding high income),ECA,1980,1793762600524.4797
65,Europe & Central Asia,ECS,1980,4580889964218.55
66,Ecuador,ECU,1980,17881514682.8784
67,"Egypt, Arab Rep.",EGY,1980,21669908177.0664
68,Euro area,EMU,1980,2962180543669.06
69,Eritrea,ERI,1980,977773895.5150925
70,Spain,ESP,1980,232766822928.754
71,Estonia,EST,1980,14960450573.39737
72,Ethiopia,ETH,1980,18707415395.40007
73,European Union,EUU,1980,3303181850263.89
74,Fragile and conflict affected situations,FCS,1980,288549097155.132
75,Finland,FIN,1980,53645202422.6968
76,Fiji,FJI,1980,1202567359.4132
77,France,FRA,1980,701288419745.421
78,Faroe Islands,FRO,1980,1973414273.1934557
79,"Micronesia, Fed. Sts.",FSM,1980,228145765.625
80,Gabon,GAB,1980,4279637933.85136
81,United Kingdom,GBR,1980,564947710899.373
82,Georgia,GEO,1980,8164020978.286537
83,Ghana,GHA,1980,4445228215.76763
84,Guinea,GIN,1980,4570212582.822606
85,"Gambia, The",GMB,1980,241080708.89018
86,Guinea-Bissau,GNB,1980,110653830.722704
87,Equatorial Guinea,GNQ,1980,50642880.7737503
88,Greece,GRC,1980,56829664268.5851
89,Grenada,GRD,1980,110900457.037037
90,Greenland,GRL,1980,476055288.418886
91,Guatemala,GTM,1980,7878700000.0
92,Guam,GUM,1980,4738200000.0
93,Guyana,GUY,1980,603200000.0
94,High income,HIC,1980,8931000796741.4
95,"Hong Kong SAR, China",HKG,1980,28861759209.0191
96,Honduras,HND,1980,3968160045.98684
97,Heavily indebted poor countries (HIPC),HPC,1980,109154431862.074
98,Croatia,HRV,1980,43680477617.83841
99,Haiti,HTI,1980,1383800000.0
100,Hungary,HUN,1980,90208012738.32236
101,IBRD only,IBD,1980,2303527079233.39
102,IDA & IBRD total,IBT,1980,2576181066097.83
103,IDA total,IDA,1980,271059625801.27
104,IDA blend,IDB,1980,126263052760.813
105,Indonesia,IDN,1980,72482337370.3464
106,IDA only,IDX,1980,145286155307.161
107,Isle of Man,IMN,1980,3933868848.4129252
108,India,IND,1980,186325345089.754
109,Ireland,IRL,1980,21747855640.0712
110,"Iran, Islamic Rep.",IRN,1980,94362275580.0229
111,Iraq,IRQ,1980,52569000000.0
112,Iceland,ISL,1980,3381419042.85476
113,Israel,ISR,1980,185725163946.86145
114,Italy,ITA,1980,477256775943.929
115,Jamaica,JAM,1980,2679409453.23903
116,Jordan,JOR,1980,3910036925.14267
117,Japan,JPN,1980,1105385973763.87
118,Kazakhstan,KAZ,1980,80859205278.0921
119,Kenya,KEN,1980,7265315331.62273
120,Kyrgyz Republic,KGZ,1980,3439682961.343235
121,Cambodia,KHM,1980,8139853917.351125
122,Kiribati,KIR,1980,38715554.5433842
123,St. Kitts and Nevis,KNA,1980,68459259.2592593
124,"Korea, Rep.",KOR,1980,65398646757.6511
125,Kuwait,KWT,1980,28638550499.4451
126,Latin America & Caribbean (excluding high income),LAC,1980,657711438273.7
127,Lao PDR,LAO,1980,4100991183.0978084
128,Lebanon,LBN,1980,22752415424.790493
129,Liberia,LBR,1980,1853115258.8235295
130,Libya,LBY,1980,41691095612.59533
131,St. Lucia,LCA,1980,170370370.37037
132,Latin America & Caribbean,LCN,1980,782809198814.434
133,Least developed countries: UN classification,LDC,1980,107001547780.223
134,Low income,LIC,1980,232011264577.5213
135,Liechtenstein,LIE,1980,534701915.617354
136,Sri Lanka,LKA,1980,4024621899.57653
137,Lower middle income,LMC,1980,700257875562.012
138,Low & middle income,LMY,1980,2432038062353.2
139,Lesotho,LSO,1980,431561376.476631
140,Late-demographic dividend,LTE,1980,1298658013887.08
141,Lithuania,LTU,1980,27830029805.40713
142,Luxembourg,LUX,1980,6019805490.41247
143,Latvia,LVA,1980,18792656247.909767
144,"Macao SAR, China",MAC,1980,14428141814.294859
145,Morocco,MAR,1980,21728770055.3777
146,Monaco,MCO,1980,1378130995.60185
147,Moldova,MDA,1980,4475996322.587737
148,Madagascar,MDG,1980,5201818349.00282
149,Maldives,MDV,1980,42463576.1589404
150,Middle East & North Africa,MEA,1980,594416883179.89
151,Mexico,MEX,1980,205139086956.522
152,Marshall Islands,MHL,1980,114286791.66666667
153,Middle income,MIC,1980,2355889463388.47
154,North Macedonia,MKD,1980,6469270067.457549
155,Mali,MLI,1980,1759687480.12117
156,Malta,MLT,1980,1250242107.87969
157,Myanmar,MMR,1980,1010596805.46697
158,Middle East & North Africa (excluding high income),MNA,1980,273628597468.491
159,Montenegro,MNE,1980,3225241045.5982842
160,Mongolia,MNG,1980,3998731573.277979
161,Northern Mariana Islands,MNP,1980,964933333.3333334
162,Mozambique,MOZ,1980,8544911737.620468
163,Mauritania,MRT,1980,1047924649.11779
164,Mauritius,MUS,1980,1131788191.50736
165,Malawi,MWI,1980,1237655461.1501
166,Malaysia,MYS,1980,24488033442.0506
167,North America,NAC,1980,3131774126516.07
168,Namibia,NAM,1980,2422096074.58458
169,New Caledonia,NCL,1980,1182463958.6966
170,Niger,NER,1980,2508524186.43352
171,Nigeria,NGA,1980,64201788122.6054
172,Nicaragua,NIC,1980,2189347367.52632
173,Netherlands,NLD,1980,195152092662.381
174,Norway,NOR,1980,64439382896.0156
175,Nepal,NPL,1980,1945916583.33333
176,Nauru,NRU,1980,85706627.81592414
177,New Zealand,NZL,1980,23244547384.6748
178,OECD members,OED,1980,8841766912790.82
179,Oman,OMN,1980,5981760277.93862
180,Other small states,OSS,1980,37417416714.0532
181,Pakistan,PAK,1980,23654444444.4444
182,Panama,PAN,1980,4614086400.0
183,Peru,PER,1980,18134029179.6393
184,Philippines,PHL,1980,36848242783.8987
185,Palau,PLW,1980,199404470.5882353
186,Papua New Guinea,PNG,1980,2545983007.89984
187,Poland,POL,1980,291410960217.46655
188,Pre-demographic dividend,PRE,1980,220909690971.545
189,Puerto Rico,PRI,1980,14436100000.0
190,Portugal,PRT,1980,32896519823.7885
191,Paraguay,PRY,1980,4448087301.5873
192,West Bank and Gaza,PSE,1980,7118413043.478261
193,Pacific island small states,PSS,1980,1962189905.09006
194,Post-demographic dividend,PST,1980,8529728496186.59
195,French Polynesia,PYF,1980,1362151523.68942
196,Qatar,QAT,1980,7829094613.07082
197,Romania,ROU,1980,92511269665.52531
198,Russian Federation,RUS,1980,885755498025.8817
199,Rwanda,RWA,1980,1254765349.93185
200,South Asia,SAS,1980,236032168287.023
201,Saudi Arabia,SAU,1980,164541658298.596
202,Sudan,SDN,1980,7459833333.33333
203,Senegal,SEN,1980,4510107330.12074
204,Singapore,SGP,1980,11896256782.8566
205,Solomon Islands,SLB,1980,183170656.739582
206,Sierra Leone,SLE,1980,1100685844.92284
207,El Salvador,SLV,1980,3573959900.0
208,San Marino,SMR,1980,1634322502.8921428
209,Somalia,SOM,1980,603592656.822209
210,Serbia,SRB,1980,31801848695.43356
211,Sub-Saharan Africa (excluding high income),SSA,1980,266644983452.811
212,South Sudan,SSD,1980,14080606755.7446
213,Sub-Saharan Africa,SSF,1980,266790137245.779
214,Small states,SST,1980,52919781977.0444
215,Sao Tome and Principe,STP,1980,198091984.0248792
216,Suriname,SUR,1980,795000000.0
217,Slovak Republic,SVK,1980,55247739645.371895
218,Slovenia,SVN,1980,36328047427.09791
219,Sweden,SWE,1980,142092068280.689
220,Eswatini,SWZ,1980,542000513.610683
221,Sint Maarten (Dutch part),SXM,1980,1117811918.0633132
222,Seychelles,SYC,1980,147357222.779802
