,Country Name,Country Code,Year,Population
0,Aruba,ABW,1980,60096.0
1,Afghanistan,AFG,1980,13356511.0
2,Angola,AGO,1980,8341289.0
3,Albania,ALB,1980,2671997.0
4,Andorra,AND,1980,36067.0
5,Arab World,ARB,1980,164420785.0
6,United Arab Emirates,ARE,1980,1019509.0
7,Argentina,ARG,1980,27896528.0
8,Armenia,ARM,1980,3099754.0
9,American Samoa,ASM,1980,32646.0
10,Antigua and Barbuda,ATG,1980,61865.0
11,Australia,AUS,1980,14692000.0
12,Austria,AUT,1980,7549433.0
13,Azerbaijan,AZE,1980,6150733.0
14,Burundi,BDI,1980,4157298.0
15,Belgium,BEL,1980,9859242.0
16,Benin,BEN,1980,3717165.0
17,Burkina Faso,BFA,1980,6822843.0
18,Bangladesh,BGD,1980,79639491.0
19,Bulgaria,BGR,1980,8861535.0
20,Bahrain,BHR,1980,359888.0
21,"Bahamas, The",BHS,1980,210591.0
22,Bosnia and Herzegovina,BIH,1980,4179855.0
23,Belarus,BLR,1980,9643000.0
24,Belize,BLZ,1980,144155.0
25,Bermuda,BMU,1980,54670.0
26,Bolivia,BOL,1980,5579935.0
27,Brazil,BRA,1980,120694009.0
28,Barbados,BRB,1980,252394.0
29,Brunei Darussalam,BRN,1980,193879.0
30,Bhutan,BTN,1980,406875.0
31,Botswana,BWA,1980,897868.0
32,Central African Republic,CAF,1980,2199356.0
33,Canada,CAN,1980,24515667.0
34,Central Europe and the Baltics,CEB,1980,106541316.0
35,Switzerland,CHE,1980,6319408.0
36,Channel Islands,CHI,1980,128212.0
37,Chile,CHL,1980,11419348.0
38,China,CHN,1980,981235000.0
39,Cote d'Ivoire,CIV,1980,8033650.0
40,Cameroon,CMR,1980,8621406.0
41,"Congo, Dem. Rep.",COD,1980,26358908.0
42,"Congo, Rep.",COG,1980,1777934.0
43,Colombia,COL,1980,26900506.0
44,Comoros,COM,1980,307829.0
45,Cabo Verde,CPV,1980,283847.0
46,Costa Rica,CRI,1980,2389977.0
47,Caribbean small states,CSS,1980,5482206.0
48,Cuba,CUB,1980,9849459.0
49,Curacao,CUW,1980,148041.0
50,Cayman Islands,CYM,1980,16212.0
51,Cyprus,CYP,1980,685405.0
52,Czech Republic,CZE,1980,10304193.0
53,Germany,DEU,1980,78288576.0
54,Djibouti,DJI,1980,358960.0
55,Dominica,DMA,1980,75314.0
56,Denmark,DNK,1980,5123027.0
57,Dominican Republic,DOM,1980,5803927.0
58,Algeria,DZA,1980,19221665.0
59,East Asia & Pacific (excluding high income),EAP,1980,1360437111.0
60,Early-demographic dividend,EAR,1980,1589897369.0
61,East Asia & Pacific,EAS,1980,1559194619.0
62,Europe & Central Asia (excluding high income),ECA,1980,327228908.0
63,Europe & Central Asia,ECS,1980,793299477.0
64,Ecuador,ECU,1980,7989186.0
65,"Egypt, Arab Rep.",EGY,1980,43309063.0
66,Euro area,EMU,1980,302184230.0
67,Eritrea,ERI,1980,1733416.0
68,Spain,ESP,1980,37491165.0
69,Estonia,EST,1980,1477219.0
70,Ethiopia,ETH,1980,35141712.0
71,European Union,EUU,1980,407875852.0
72,Fragile and conflict affected situations,FCS,1980,304690404.0
73,Finland,FIN,1980,4779535.0
74,Fiji,FJI,1980,635307.0
75,France,FRA,1980,55161527.0
76,Faroe Islands,FRO,1980,43337.0
77,"Micronesia, Fed. Sts.",FSM,1980,72930.0
78,Gabon,GAB,1980,726328.0
79,United Kingdom,GBR,1980,56314216.0
80,Georgia,GEO,1980,4467700.0
81,Ghana,GHA,1980,11056116.0
82,Gibraltar,GIB,1980,30065.0
83,Guinea,GIN,1980,4871435.0
84,"Gambia, The",GMB,1980,637246.0
85,Guinea-Bissau,GNB,1980,781677.0
86,Equatorial Guinea,GNQ,1980,249929.0
87,Greece,GRC,1980,9642505.0
88,Grenada,GRD,1980,89032.0
89,Greenland,GRL,1980,50200.0
90,Guatemala,GTM,1980,6890346.0
91,Guam,GUM,1980,104133.0
92,Guyana,GUY,1980,780153.0
93,High income,HIC,1980,957189063.0
94,"Hong Kong SAR, China",HKG,1980,5063100.0
95,Honduras,HND,1980,3678279.0
96,Heavily indebted poor countries (HIPC),HPC,1980,270668574.0
97,Croatia,HRV,1980,4599782.0
98,Haiti,HTI,1980,5643173.0
99,Hungary,HUN,1980,10711122.0
100,IBRD only,IBD,1980,2895270882.0
101,IDA & IBRD total,IBT,1980,3529315754.0
102,IDA total,IDA,1980,634044872.0
103,IDA blend,IDB,1980,207074892.0
104,Indonesia,IDN,1980,147447836.0
105,IDA only,IDX,1980,426969980.0
106,Isle of Man,IMN,1980,63551.0
107,India,IND,1980,698952844.0
108,Ireland,IRL,1980,3412800.0
109,"Iran, Islamic Rep.",IRN,1980,38650246.0
110,Iraq,IRQ,1980,13653354.0
111,Iceland,ISL,1980,228138.0
112,Israel,ISR,1980,3878000.0
113,Italy,ITA,1980,56433883.0
114,Jamaica,JAM,1980,2162846.0
115,Jordan,JOR,1980,2377995.0
116,Japan,JPN,1980,116782000.0
117,Kazakhstan,KAZ,1980,14796174.0
118,Kenya,KEN,1980,16417197.0
